"","date","Bruyns Hill"
"4006",2008-12-19,0
"4007",2008-12-20,0
"4008",2008-12-21,6.42618227005005
"4009",2008-12-22,0
"4010",2008-12-23,2.14206075668335
"4011",2008-12-24,0
"4012",2008-12-25,0
"4013",2008-12-26,0
"4014",2008-12-27,12.989875793457
"4015",2008-12-28,38.9696273803711
"4016",2008-12-29,0
"4017",2008-12-30,0
"4018",2008-12-31,0
"4019",2009-01-01,0
"4020",2009-01-02,14.8541584014893
"4021",2009-01-03,14.8541584014893
"4022",2009-01-04,0
"4023",2009-01-05,0
"4024",2009-01-06,0
"4025",2009-01-07,0
"4026",2009-01-08,5.77900505065918
"4027",2009-01-09,11.5580101013184
"4028",2009-01-10,11.5580101013184
"4029",2009-01-11,0
"4030",2009-01-12,0
"4031",2009-01-13,0
"4032",2009-01-14,0
"4033",2009-01-15,0
"4034",2009-01-16,0
"4035",2009-01-17,12.5083427429199
"4036",2009-01-18,0
"4037",2009-01-19,0
"4038",2009-01-20,0
"4039",2009-01-21,3.08501267433167
"4040",2009-01-22,6.17002534866333
"4041",2009-01-23,3.08501267433167
"4042",2009-01-24,0
"4043",2009-01-25,6.17002534866333
"4044",2009-01-26,31.2477111816406
"4045",2009-01-27,31.2477111816406
"4046",2009-01-28,0
"4047",2009-01-29,0
"4048",2009-01-30,0
"4049",2009-01-31,0
"4050",2009-02-01,0
"4051",2009-02-02,0
"4052",2009-02-03,0
"4053",2009-02-04,0
"4054",2009-02-05,0
"4055",2009-02-06,0
"4056",2009-02-07,0
"4057",2009-02-08,0
"4058",2009-02-09,5.43712377548218
"4059",2009-02-10,10.8742475509644
"4060",2009-02-11,0
"4061",2009-02-12,0
"4062",2009-02-13,0
"4063",2009-02-14,0
"4064",2009-02-15,27.3355121612549
"4065",2009-02-16,0
"4066",2009-02-17,0
"4067",2009-02-18,7.72305822372437
"4068",2009-02-19,15.4461164474487
"4069",2009-02-20,7.72305822372437
"4070",2009-02-21,0
"4071",2009-02-22,15.1521663665771
"4072",2009-02-23,0
"4073",2009-02-24,0
"4074",2009-02-25,0
"4075",2009-02-26,7.94389772415161
"4076",2009-02-27,23.831693649292
"4077",2009-02-28,0
"4078",2009-03-01,0
"4079",2009-03-02,0
"4080",2009-03-03,14.7757844924927
"4081",2009-03-04,0
"4082",2009-03-05,0
"4083",2009-03-06,2.7728898525238
"4084",2009-03-07,2.7728898525238
"4085",2009-03-08,0
"4086",2009-03-09,0
"4087",2009-03-10,0
"4088",2009-03-11,0
"4089",2009-03-12,0
"4090",2009-03-13,0
"4091",2009-03-14,0
"4092",2009-03-15,0
"4093",2009-03-16,0
"4094",2009-03-17,0
"4095",2009-03-18,0
"4096",2009-03-19,7.76762008666992
"4097",2009-03-20,0
"4098",2009-03-21,0
"4099",2009-03-22,0
"4100",2009-03-23,0
"4101",2009-03-24,4.24812412261963
"4102",2009-03-25,0
"4103",2009-03-26,0
"4104",2009-03-27,0
"4105",2009-03-28,5.43172883987427
"4106",2009-03-29,0
"4107",2009-03-30,0
"4108",2009-03-31,5.43172883987427
"4109",2009-04-01,0
"4110",2009-04-02,6.76910448074341
"4111",2009-04-03,0
"4112",2009-04-04,0
"4113",2009-04-05,0
"4114",2009-04-06,8.87998962402344
"4115",2009-04-07,0
"4116",2009-04-08,0
"4117",2009-04-09,0
"4118",2009-04-10,0
"4119",2009-04-11,0
"4120",2009-04-12,0
"4121",2009-04-13,0
"4122",2009-04-14,0
"4123",2009-04-15,0
"4124",2009-04-16,0
"4125",2009-04-17,0
"4126",2009-04-18,0
"4127",2009-04-19,0
"4128",2009-04-20,0
"4129",2009-04-21,0
"4130",2009-04-22,0
"4131",2009-04-23,0
"4132",2009-04-24,0
"4133",2009-04-25,0
"4134",2009-04-26,0
"4135",2009-04-27,0
"4136",2009-04-28,0
"4137",2009-04-29,0
"4138",2009-04-30,11.2953214645386
"4139",2009-05-01,0
"4140",2009-05-02,12.4845991134644
"4141",2009-05-03,0
"4142",2009-05-04,24.9691982269287
"4143",2009-05-05,0
"4144",2009-05-06,0
"4145",2009-05-07,0
"4146",2009-05-08,0
"4147",2009-05-09,0
"4148",2009-05-10,0
"4149",2009-05-11,0
"4150",2009-05-12,0
"4151",2009-05-13,0
"4152",2009-05-14,0
"4153",2009-05-15,0
"4154",2009-05-16,0
"4155",2009-05-17,0
"4156",2009-05-18,0
"4157",2009-05-19,0
"4158",2009-05-20,0
"4159",2009-05-21,0
"4160",2009-05-22,0
"4161",2009-05-23,0
"4162",2009-05-24,0
"4163",2009-05-25,0
"4164",2009-05-26,0
"4165",2009-05-27,0
"4166",2009-05-28,0
"4167",2009-05-29,0
"4168",2009-05-30,0
"4169",2009-05-31,0
"4170",2009-06-01,0
"4171",2009-06-02,0
"4172",2009-06-03,0.826018989086151
"4173",2009-06-04,0
"4174",2009-06-05,0.826018989086151
"4175",2009-06-06,1.29797732830048
"4176",2009-06-07,0
"4177",2009-06-08,1.29797732830048
"4178",2009-06-09,0
"4179",2009-06-10,0.648988664150238
"4180",2009-06-11,1.56546115875244
"4181",2009-06-12,0
"4182",2009-06-13,0
"4183",2009-06-14,0
"4184",2009-06-15,0
"4185",2009-06-16,2.31010341644287
"4186",2009-06-17,0
"4187",2009-06-18,0
"4188",2009-06-19,0
"4189",2009-06-20,0
"4190",2009-06-21,0
"4191",2009-06-22,0
"4192",2009-06-23,0
"4193",2009-06-24,0
"4194",2009-06-25,0
"4195",2009-06-26,0
"4196",2009-06-27,0
"4197",2009-06-28,0
"4198",2009-06-29,0
"4199",2009-06-30,0
"4200",2009-07-01,0
"4201",2009-07-02,0
"4202",2009-07-03,0
"4203",2009-07-04,0
"4204",2009-07-05,0
"4205",2009-07-06,0
"4206",2009-07-07,0
"4207",2009-07-08,0
"4208",2009-07-09,0
"4209",2009-07-10,0
"4210",2009-07-11,0
"4211",2009-07-12,0
"4212",2009-07-13,0
"4213",2009-07-14,0
"4214",2009-07-15,0
"4215",2009-07-16,0
"4216",2009-07-17,0
"4217",2009-07-18,0
"4218",2009-07-19,0
"4219",2009-07-20,0
"4220",2009-07-21,0
"4221",2009-07-22,0
"4222",2009-07-23,6.51091861724854
"4223",2009-07-24,0
"4224",2009-07-25,0
"4225",2009-07-26,2.58995294570923
"4226",2009-07-27,0
"4227",2009-07-28,0
"4228",2009-07-29,0
"4229",2009-07-30,0
"4230",2009-07-31,0
"4231",2009-08-01,7.38972568511963
"4232",2009-08-02,14.7794513702393
"4233",2009-08-03,0
"4234",2009-08-04,0
"4235",2009-08-05,0
"4236",2009-08-06,0
"4237",2009-08-07,0
"4238",2009-08-08,0
"4239",2009-08-09,0
"4240",2009-08-10,0
"4241",2009-08-11,0
"4242",2009-08-12,0
"4243",2009-08-13,0
"4244",2009-08-14,0
"4245",2009-08-15,0
"4246",2009-08-16,0
"4247",2009-08-17,0
"4248",2009-08-18,0
"4249",2009-08-19,0
"4250",2009-08-20,0
"4251",2009-08-21,0
"4252",2009-08-22,0
"4253",2009-08-23,0
"4254",2009-08-24,0
"4255",2009-08-25,0
"4256",2009-08-26,0
"4257",2009-08-27,0
"4258",2009-08-28,0
"4259",2009-08-29,0
"4260",2009-08-30,15.5445013046265
"4261",2009-08-31,0
"4262",2009-09-01,0
"4263",2009-09-02,0
"4264",2009-09-03,0
"4265",2009-09-04,0
"4266",2009-09-05,0
"4267",2009-09-06,0
"4268",2009-09-07,0
"4269",2009-09-08,0
"4270",2009-09-09,0
"4271",2009-09-10,0
"4272",2009-09-11,0
"4273",2009-09-12,0
"4274",2009-09-13,5.68814468383789
"4275",2009-09-14,0
"4276",2009-09-15,1.89604818820953
"4277",2009-09-16,0
"4278",2009-09-17,6.38220930099487
"4279",2009-09-18,0
"4280",2009-09-19,0
"4281",2009-09-20,0
"4282",2009-09-21,0
"4283",2009-09-22,3.4564254283905
"4284",2009-09-23,0
"4285",2009-09-24,0
"4286",2009-09-25,13.825701713562
"4287",2009-09-26,0
"4288",2009-09-27,0
"4289",2009-09-28,0
"4290",2009-09-29,0
"4291",2009-09-30,7.80761003494263
"4292",2009-10-01,33.2392654418945
"4293",2009-10-02,0
"4294",2009-10-03,0
"4295",2009-10-04,0
"4296",2009-10-05,0
"4297",2009-10-06,0
"4298",2009-10-07,0
"4299",2009-10-08,0
"4300",2009-10-09,0
"4301",2009-10-10,8.2940673828125
"4302",2009-10-11,16.3331985473633
"4303",2009-10-12,19.5998382568359
"4304",2009-10-13,0
"4305",2009-10-14,0
"4306",2009-10-15,6.53327941894531
"4307",2009-10-16,0
"4308",2009-10-17,14.1845045089722
"4309",2009-10-18,0
"4310",2009-10-19,0
"4311",2009-10-20,0
"4312",2009-10-21,0
"4313",2009-10-22,0
"4314",2009-10-23,0
"4315",2009-10-24,14.5328979492188
"4316",2009-10-25,0
"4317",2009-10-26,0
"4318",2009-10-27,0
"4319",2009-10-28,11.2276563644409
"4320",2009-10-29,16.8414859771729
"4321",2009-10-30,0
"4322",2009-10-31,0
"4323",2009-11-01,8.05021858215332
"4324",2009-11-02,0
"4325",2009-11-03,0
"4326",2009-11-04,5.36681222915649
"4327",2009-11-05,2.68340611457825
"4328",2009-11-06,5.70769548416138
"4329",2009-11-07,0
"4330",2009-11-08,0
"4331",2009-11-09,5.70769548416138
"4332",2009-11-10,0
"4333",2009-11-11,0
"4334",2009-11-12,0
"4335",2009-11-13,7.94506406784058
"4336",2009-11-14,0
"4337",2009-11-15,0
"4338",2009-11-16,0
"4339",2009-11-17,0
"4340",2009-11-18,19.0109729766846
"4341",2009-11-19,6.33699083328247
"4342",2009-11-20,12.6739816665649
"4343",2009-11-21,0
"4344",2009-11-22,0
"4345",2009-11-23,0
"4346",2009-11-24,3.59696364402771
"4347",2009-11-25,3.59696364402771
"4348",2009-11-26,5.50201225280762
"4349",2009-11-27,0
"4350",2009-11-28,0
"4351",2009-11-29,8.25301837921143
"4352",2009-11-30,2.75100612640381
"4353",2009-12-01,0
"4354",2009-12-02,0
"4355",2009-12-03,0
"4356",2009-12-04,0
"4357",2009-12-05,0
"4358",2009-12-06,18.5503482818604
"4359",2009-12-07,27.8255233764648
"4360",2009-12-08,0
"4361",2009-12-09,0
"4362",2009-12-10,0
"4363",2009-12-11,0
"4364",2009-12-12,0
"4365",2009-12-13,0
"4366",2009-12-14,0
"4367",2009-12-15,0
"4368",2009-12-16,0
"4369",2009-12-17,0
"4370",2009-12-18,0
"4371",2009-12-19,8.48241996765137
"4372",2009-12-20,8.48241996765137
"4373",2009-12-21,0
"4374",2009-12-22,0
"4375",2009-12-23,28.4416351318359
"4376",2009-12-24,0
"4377",2009-12-25,0
"4378",2009-12-26,0
"4379",2009-12-27,0
"4380",2009-12-28,0
"4381",2009-12-29,0
"4382",2009-12-30,0
"4383",2009-12-31,18.289737701416
"4384",2010-01-01,5.06490325927734
"4385",2010-01-02,10.1298065185547
"4386",2010-01-03,0
"4387",2010-01-04,0
"4388",2010-01-05,0
"4389",2010-01-06,0
"4390",2010-01-07,0
"4391",2010-01-08,6.98057413101196
"4392",2010-01-09,0
"4393",2010-01-10,0
"4394",2010-01-11,7.99901103973389
"4395",2010-01-12,0
"4396",2010-01-13,0
"4397",2010-01-14,0
"4398",2010-01-15,0
"4399",2010-01-16,0
"4400",2010-01-17,0
"4401",2010-01-18,7.52399396896362
"4402",2010-01-19,7.52399396896362
"4403",2010-01-20,0
"4404",2010-01-21,0
"4405",2010-01-22,17.1085891723633
"4406",2010-01-23,0
"4407",2010-01-24,0
"4408",2010-01-25,0
"4409",2010-01-26,69.405632019043
"4410",2010-01-27,0
"4411",2010-01-28,0
"4412",2010-01-29,0
"4413",2010-01-30,0
"4414",2010-01-31,0
"4415",2010-02-01,0
"4416",2010-02-02,0
"4417",2010-02-03,0
"4418",2010-02-04,0
"4419",2010-02-05,0
"4420",2010-02-06,0
"4421",2010-02-07,0
"4422",2010-02-08,0
"4423",2010-02-09,0
"4424",2010-02-10,0
"4425",2010-02-11,9.68647956848145
"4426",2010-02-12,9.68647956848145
"4427",2010-02-13,29.0594387054443
"4428",2010-02-14,0
"4429",2010-02-15,0
"4430",2010-02-16,20.5918788909912
"4431",2010-02-17,0
"4432",2010-02-18,0
"4433",2010-02-19,0
"4434",2010-02-20,0
"4435",2010-02-21,0
"4436",2010-02-22,0
"4437",2010-02-23,0
"4438",2010-02-24,0
"4439",2010-02-25,0
"4440",2010-02-26,0
"4441",2010-02-27,0
"4442",2010-02-28,0
"4443",2010-03-01,0
"4444",2010-03-02,0
"4445",2010-03-03,0
"4446",2010-03-04,0
"4447",2010-03-05,0
"4448",2010-03-06,0
"4449",2010-03-07,0
"4450",2010-03-08,0
"4451",2010-03-09,0
"4452",2010-03-10,0
"4453",2010-03-11,0
"4454",2010-03-12,0
"4455",2010-03-13,0
"4456",2010-03-14,0
"4457",2010-03-15,0
"4458",2010-03-16,11.9400367736816
"4459",2010-03-17,0
"4460",2010-03-18,0
"4461",2010-03-19,0
"4462",2010-03-20,23.8800735473633
"4463",2010-03-21,0
"4464",2010-03-22,25.8090343475342
"4465",2010-03-23,0
"4466",2010-03-24,0
"4467",2010-03-25,0
"4468",2010-03-26,0
"4469",2010-03-27,0
"4470",2010-03-28,0
"4471",2010-03-29,0
"4472",2010-03-30,0
"4473",2010-03-31,0
"4474",2010-04-01,8.28116893768311
"4475",2010-04-02,16.5623378753662
"4476",2010-04-03,0
"4477",2010-04-04,8.28116893768311
"4478",2010-04-05,16.5623378753662
"4479",2010-04-06,5.19318866729736
"4480",2010-04-07,0
"4481",2010-04-08,0
"4482",2010-04-09,0
"4483",2010-04-10,0
"4484",2010-04-11,0
"4485",2010-04-12,0
"4486",2010-04-13,0
"4487",2010-04-14,0
"4488",2010-04-15,0
"4489",2010-04-16,0
"4490",2010-04-17,0
"4491",2010-04-18,0
"4492",2010-04-19,0
"4493",2010-04-20,0
"4494",2010-04-21,0
"4495",2010-04-22,0
"4496",2010-04-23,0
"4497",2010-04-24,0
"4498",2010-04-25,0
"4499",2010-04-26,0
"4500",2010-04-27,0
"4501",2010-04-28,0
"4502",2010-04-29,0
"4503",2010-04-30,0
"4504",2010-05-01,0
"4505",2010-05-02,0
"4506",2010-05-03,1.85524380207062
"4507",2010-05-04,0
"4508",2010-05-05,0
"4509",2010-05-06,0
"4510",2010-05-07,0
"4511",2010-05-08,0
"4512",2010-05-09,0
"4513",2010-05-10,0
"4514",2010-05-11,0
"4515",2010-05-12,0
"4516",2010-05-13,0
"4517",2010-05-14,0
"4518",2010-05-15,0
"4519",2010-05-16,0
"4520",2010-05-17,0
"4521",2010-05-18,0
"4522",2010-05-19,0
"4523",2010-05-20,0
"4524",2010-05-21,0
"4525",2010-05-22,0
"4526",2010-05-23,0
"4527",2010-05-24,0
"4528",2010-05-25,0
"4529",2010-05-26,0
"4530",2010-05-27,0
"4531",2010-05-28,9.37191009521484
"4532",2010-05-29,0
"4533",2010-05-30,0
"4534",2010-05-31,0
"4535",2010-06-01,0
"4536",2010-06-02,0
"4537",2010-06-03,0
"4538",2010-06-04,0
"4539",2010-06-05,0
"4540",2010-06-06,0
"4541",2010-06-07,0
"4542",2010-06-08,0
"4543",2010-06-09,6.31620454788208
"4544",2010-06-10,0
"4545",2010-06-11,0
"4546",2010-06-12,0
"4547",2010-06-13,0
"4548",2010-06-14,0
"4549",2010-06-15,0
"4550",2010-06-16,0
"4551",2010-06-17,0
"4552",2010-06-18,0
"4553",2010-06-19,0
"4554",2010-06-20,0
"4555",2010-06-21,0
"4556",2010-06-22,4.0865592956543
"4557",2010-06-23,0
"4558",2010-06-24,0
"4559",2010-06-25,0
"4560",2010-06-26,0
"4561",2010-06-27,0
"4562",2010-06-28,0
"4563",2010-06-29,0
"4564",2010-06-30,0
"4565",2010-07-01,0
"4566",2010-07-02,0
"4567",2010-07-03,0
"4568",2010-07-04,0
"4569",2010-07-05,0
"4570",2010-07-06,0
"4571",2010-07-07,0
"4572",2010-07-08,0
"4573",2010-07-09,0
"4574",2010-07-10,0
"4575",2010-07-11,5.90430498123169
"4576",2010-07-12,0
"4577",2010-07-13,0
"4578",2010-07-14,0
"4579",2010-07-15,0
"4580",2010-07-16,0
"4581",2010-07-17,0
"4582",2010-07-18,0
"4583",2010-07-19,0
"4584",2010-07-20,0
"4585",2010-07-21,0
"4586",2010-07-22,0
"4587",2010-07-23,0
"4588",2010-07-24,0
"4589",2010-07-25,0
"4590",2010-07-26,0
"4591",2010-07-27,0
"4592",2010-07-28,0
"4593",2010-07-29,6.23612833023071
"4594",2010-07-30,0
"4595",2010-07-31,0
"4596",2010-08-01,0
"4597",2010-08-02,0
"4598",2010-08-03,0
"4599",2010-08-04,0
"4600",2010-08-05,0
"4601",2010-08-06,0
"4602",2010-08-07,0
"4603",2010-08-08,0
"4604",2010-08-09,6.4095025062561
"4605",2010-08-10,0
"4606",2010-08-11,0
"4607",2010-08-12,0
"4608",2010-08-13,0
"4609",2010-08-14,0
"4610",2010-08-15,0
"4611",2010-08-16,0
"4612",2010-08-17,0
"4613",2010-08-18,0
"4614",2010-08-19,7.35034370422363
"4615",2010-08-20,0
"4616",2010-08-21,0
"4617",2010-08-22,0
"4618",2010-08-23,5.41116714477539
"4619",2010-08-24,0
"4620",2010-08-25,0
"4621",2010-08-26,0
"4622",2010-08-27,0
"4623",2010-08-28,0
"4624",2010-08-29,0
"4625",2010-08-30,0
"4626",2010-08-31,0
"4627",2010-09-01,0
"4628",2010-09-02,7.29479217529297
"4629",2010-09-03,0
"4630",2010-09-04,0
"4631",2010-09-05,0
"4632",2010-09-06,0
"4633",2010-09-07,0
"4634",2010-09-08,0
"4635",2010-09-09,0
"4636",2010-09-10,3.91768050193787
"4637",2010-09-11,0
"4638",2010-09-12,0
"4639",2010-09-13,0
"4640",2010-09-14,0
"4641",2010-09-15,0
"4642",2010-09-16,6.72381114959717
"4643",2010-09-17,0
"4644",2010-09-18,0
"4645",2010-09-19,0
"4646",2010-09-20,0
"4647",2010-09-21,0
"4648",2010-09-22,0
"4649",2010-09-23,0
"4650",2010-09-24,0
"4651",2010-09-25,0
"4652",2010-09-26,0
"4653",2010-09-27,0
"4654",2010-09-28,0
"4655",2010-09-29,0
"4656",2010-09-30,0
"4657",2010-10-01,0
"4658",2010-10-02,0
"4659",2010-10-03,0
"4660",2010-10-04,0
"4661",2010-10-05,11.7484664916992
"4662",2010-10-06,0
"4663",2010-10-07,0
"4664",2010-10-08,0
"4665",2010-10-09,0
"4666",2010-10-10,0
"4667",2010-10-11,0
"4668",2010-10-12,0
"4669",2010-10-13,15.9671182632446
"4670",2010-10-14,0
"4671",2010-10-15,0
"4672",2010-10-16,0
"4673",2010-10-17,0
"4674",2010-10-18,0
"4675",2010-10-19,0
"4676",2010-10-20,0
"4677",2010-10-21,5.56326103210449
"4678",2010-10-22,0
"4679",2010-10-23,11.126522064209
"4680",2010-10-24,11.126522064209
"4681",2010-10-25,0
"4682",2010-10-26,0
"4683",2010-10-27,0
"4684",2010-10-28,0
"4685",2010-10-29,0
"4686",2010-10-30,0
"4687",2010-10-31,0
"4688",2010-11-01,0
"4689",2010-11-02,8.03754329681396
"4690",2010-11-03,8.03754329681396
"4691",2010-11-04,0
"4692",2010-11-05,0
"4693",2010-11-06,0
"4694",2010-11-07,0
"4695",2010-11-08,13.7122802734375
"4696",2010-11-09,0
"4697",2010-11-10,13.7122802734375
"4698",2010-11-11,0
"4699",2010-11-12,0
"4700",2010-11-13,0
"4701",2010-11-14,0
"4702",2010-11-15,0
"4703",2010-11-16,12.736515045166
"4704",2010-11-17,0
"4705",2010-11-18,0
"4706",2010-11-19,0
"4707",2010-11-20,0
"4708",2010-11-21,5.8534574508667
"4709",2010-11-22,11.7069149017334
"4710",2010-11-23,5.8534574508667
"4711",2010-11-24,0
"4712",2010-11-25,0
"4713",2010-11-26,14.6492710113525
"4714",2010-11-27,0
"4715",2010-11-28,0
"4716",2010-11-29,0
"4717",2010-11-30,0
"4718",2010-12-01,9.45840740203857
"4719",2010-12-02,18.9168148040771
"4720",2010-12-03,18.9168148040771
"4721",2010-12-04,0
"4722",2010-12-05,0
"4723",2010-12-06,0
"4724",2010-12-07,0
"4725",2010-12-08,9.64461994171143
"4726",2010-12-09,0
"4727",2010-12-10,9.64461994171143
"4728",2010-12-11,19.2831287384033
"4729",2010-12-12,12.8554191589355
"4730",2010-12-13,0
"4731",2010-12-14,12.8554191589355
"4732",2010-12-15,6.42770957946777
"4733",2010-12-16,0
"4734",2010-12-17,0
"4735",2010-12-18,11.998251914978
"4736",2010-12-19,0
"4737",2010-12-20,0
"4738",2010-12-21,0
"4739",2010-12-22,16.4922065734863
"4740",2010-12-23,0
"4741",2010-12-24,0
"4742",2010-12-25,0
"4743",2010-12-26,0
"4744",2010-12-27,3.5998649597168
"4745",2010-12-28,3.5998649597168
"4746",2010-12-29,0
"4747",2010-12-30,3.5998649597168
"4748",2010-12-31,3.5998649597168
"4749",2011-01-01,0
"4750",2011-01-02,54.5664596557617
"4751",2011-01-03,18.1888198852539
"4752",2011-01-04,0
"4753",2011-01-05,0
"4754",2011-01-06,0
"4755",2011-01-07,0
"4756",2011-01-08,0
"4757",2011-01-09,0
"4758",2011-01-10,0
"4759",2011-01-11,0
"4760",2011-01-12,0
"4761",2011-01-13,0
"4762",2011-01-14,0
"4763",2011-01-15,0
"4764",2011-01-16,0
"4765",2011-01-17,0
"4766",2011-01-18,0
"4767",2011-01-19,0
"4768",2011-01-20,12.3073530197144
"4769",2011-01-21,0
"4770",2011-01-22,0
"4771",2011-01-23,33.2468528747559
"4772",2011-01-24,0
"4773",2011-01-25,0
"4774",2011-01-26,0
"4775",2011-01-27,0
"4776",2011-01-28,0
"4777",2011-01-29,0
"4778",2011-01-30,0
"4779",2011-01-31,0
"4780",2011-02-01,0
"4781",2011-02-02,0
"4782",2011-02-03,0
"4783",2011-02-04,0
"4784",2011-02-05,0
"4785",2011-02-06,14.770902633667
"4786",2011-02-07,0
"4787",2011-02-08,0
"4788",2011-02-09,0
"4789",2011-02-10,0
"4790",2011-02-11,0
"4791",2011-02-12,0
"4792",2011-02-13,0
"4793",2011-02-14,0
"4794",2011-02-15,0
"4795",2011-02-16,0
"4796",2011-02-17,0
"4797",2011-02-18,0
"4798",2011-02-19,20.0350799560547
"4799",2011-02-20,0
"4800",2011-02-21,0
"4801",2011-02-22,0
"4802",2011-02-23,0
"4803",2011-02-24,0
"4804",2011-02-25,0
"4805",2011-02-26,0
"4806",2011-02-27,0
"4807",2011-02-28,0
"4808",2011-03-01,0
"4809",2011-03-02,0
"4810",2011-03-03,0
"4811",2011-03-04,0
"4812",2011-03-05,15.4019174575806
"4813",2011-03-06,0
"4814",2011-03-07,0
"4815",2011-03-08,0
"4816",2011-03-09,9.43412113189697
"4817",2011-03-10,0
"4818",2011-03-11,6.90252828598022
"4819",2011-03-12,20.7075843811035
"4820",2011-03-13,6.90252828598022
"4821",2011-03-14,0
"4822",2011-03-15,6.90252828598022
"4823",2011-03-16,8.77822971343994
"4824",2011-03-17,7.68095064163208
"4825",2011-03-18,0
"4826",2011-03-19,0
"4827",2011-03-20,7.68095064163208
"4828",2011-03-21,0
"4829",2011-03-22,0
"4830",2011-03-23,0
"4831",2011-03-24,0
"4832",2011-03-25,0
"4833",2011-03-26,0
"4834",2011-03-27,0
"4835",2011-03-28,0
"4836",2011-03-29,0
"4837",2011-03-30,0
"4838",2011-03-31,0
"4839",2011-04-01,0
"4840",2011-04-02,0
"4841",2011-04-03,32.3420867919922
"4842",2011-04-04,0
"4843",2011-04-05,0
"4844",2011-04-06,0
"4845",2011-04-07,0
"4846",2011-04-08,0
"4847",2011-04-09,0
"4848",2011-04-10,0
"4849",2011-04-11,0
"4850",2011-04-12,0
"4851",2011-04-13,24.6842250823975
"4852",2011-04-14,0
"4853",2011-04-15,0
"4854",2011-04-16,28.2460861206055
"4855",2011-04-17,0
"4856",2011-04-18,0
"4857",2011-04-19,0
"4858",2011-04-20,0
"4859",2011-04-21,0
"4860",2011-04-22,0
"4861",2011-04-23,0
"4862",2011-04-24,0
"4863",2011-04-25,0
"4864",2011-04-26,0
"4865",2011-04-27,0
"4866",2011-04-28,0
"4867",2011-04-29,0
"4868",2011-04-30,0
"4869",2011-05-01,0
"4870",2011-05-02,0
"4871",2011-05-03,0
"4872",2011-05-04,0
"4873",2011-05-05,0
"4874",2011-05-06,0
"4875",2011-05-07,0
"4876",2011-05-08,0
"4877",2011-05-09,0
"4878",2011-05-10,0
"4879",2011-05-11,0
"4880",2011-05-12,10.5976543426514
"4881",2011-05-13,5.29882717132568
"4882",2011-05-14,0
"4883",2011-05-15,0
"4884",2011-05-16,0
"4885",2011-05-17,0
"4886",2011-05-18,0
"4887",2011-05-19,0
"4888",2011-05-20,0
"4889",2011-05-21,0
"4890",2011-05-22,0
"4891",2011-05-23,13.0574979782104
"4892",2011-05-24,0
"4893",2011-05-25,3.73071360588074
"4894",2011-05-26,0
"4895",2011-05-27,0
"4896",2011-05-28,0
"4897",2011-05-29,0
"4898",2011-05-30,0
"4899",2011-05-31,0
"4900",2011-06-01,0
"4901",2011-06-02,0
"4902",2011-06-03,0
"4903",2011-06-04,0
"4904",2011-06-05,5.52147960662842
"4905",2011-06-06,0
"4906",2011-06-07,0
"4907",2011-06-08,0
"4908",2011-06-09,0
"4909",2011-06-10,14.73060131073
"4910",2011-06-11,0
"4911",2011-06-12,4.17805242538452
"4912",2011-06-13,0
"4913",2011-06-14,0
"4914",2011-06-15,0
"4915",2011-06-16,0
"4916",2011-06-17,0
"4917",2011-06-18,0
"4918",2011-06-19,0
"4919",2011-06-20,0
"4920",2011-06-21,0
"4921",2011-06-22,0
"4922",2011-06-23,0
"4923",2011-06-24,5.51403617858887
"4924",2011-06-25,0
"4925",2011-06-26,0
"4926",2011-06-27,0
"4927",2011-06-28,0
"4928",2011-06-29,0
"4929",2011-06-30,0
"4930",2011-07-01,0
"4931",2011-07-02,0
"4932",2011-07-03,0
"4933",2011-07-04,0
"4934",2011-07-05,0
"4935",2011-07-06,0
"4936",2011-07-07,0
"4937",2011-07-08,0
"4938",2011-07-09,0
"4939",2011-07-10,0
"4940",2011-07-11,0
"4941",2011-07-12,0
"4942",2011-07-13,0
"4943",2011-07-14,0
"4944",2011-07-15,0
"4945",2011-07-16,0
"4946",2011-07-17,0
"4947",2011-07-18,0
"4948",2011-07-19,0
"4949",2011-07-20,0
"4950",2011-07-21,0
"4951",2011-07-22,0
"4952",2011-07-23,0
"4953",2011-07-24,0
"4954",2011-07-25,46.9017295837402
"4955",2011-07-26,0
"4956",2011-07-27,0
"4957",2011-07-28,0
"4958",2011-07-29,0
"4959",2011-07-30,0
"4960",2011-07-31,0
"4961",2011-08-01,0
"4962",2011-08-02,0
"4963",2011-08-03,0
"4964",2011-08-04,0
"4965",2011-08-05,0
"4966",2011-08-06,0
"4967",2011-08-07,0
"4968",2011-08-08,0
"4969",2011-08-09,0
"4970",2011-08-10,0
"4971",2011-08-11,0
"4972",2011-08-12,0
"4973",2011-08-13,17.1851081848145
"4974",2011-08-14,0
"4975",2011-08-15,8.59255409240723
"4976",2011-08-16,0
"4977",2011-08-17,0
"4978",2011-08-18,0
"4979",2011-08-19,0
"4980",2011-08-20,0
"4981",2011-08-21,0
"4982",2011-08-22,0
"4983",2011-08-23,0
"4984",2011-08-24,0
"4985",2011-08-25,0
"4986",2011-08-26,0
"4987",2011-08-27,0
"4988",2011-08-28,0
"4989",2011-08-29,10.5341377258301
"4990",2011-08-30,0
"4991",2011-08-31,0
"4992",2011-09-01,0
"4993",2011-09-02,0
"4994",2011-09-03,0
"4995",2011-09-04,0
"4996",2011-09-05,0
"4997",2011-09-06,0
"4998",2011-09-07,0
"4999",2011-09-08,0
"5000",2011-09-09,0
